Région	Département	Commune	Nom du festival	Début	Fin	Genre	Site web	Téléphone	Texte	Lon,Lat	Nom	Fonction	Citation	deb_dt	fin_dt	duree
Bourgogne-Franche-Comté	Côte d'Or	Beaune	Festival de Beaune	07/07/2017	30/07/2017	Musique	festivalbeaune.com	03 80 22 97 20	Neuf opéras et oratorios en version concert ou mis en espace sont de sortie : Ottone d'haendel, dirigé par George Petrou, l'Orfeo de Monteverdi, Don Giovanni de Mozart...mais aussi des récitals de Damien Guillon, Andreas Scholl et Karine Deshayes.	4.840004,47.02603				2017-07-07	2017-07-30	24
Pays de la Loire	Mayenne		Les nuits de la Mayenne	17/07/2017	09/08/2017	Théâtre / Arts de la rue / Cirque	nuitsdelamayenne.com	02 43 67 60 90	Dix pièces et spectacles sont proposés dans les châteaux, théâtres antiques, musées et jardins du département : Don Quichotte, Vient de paraître, La double inconstance, Ondine, Histoire du soldat par l'Ensemble instrumental de la Mayenne, Le mariage forcé, Iliade, Le roman de monsieur Molière, Dom Juan et les clowns et enfin Marco Polo et l'hirondelle du Khan.	-73.712409,45.6066487				2017-07-17	2017-08-09	24
Grand-Est	Haut-Rhin	Mulhouse	Météo	03/08/2017	26/08/2017	Musique	festival-meteo.fr	03 89 45 36 67	Météo est dédié aux musiques improvisées et expérimentales. La scène française est à l'honneur avec l'ONCEIM (Orchestre de Nouvelles Créations, Expérimentations et Improvisation Musicale), ensemble dirigé par Frédéric Blondy,  mais aussi avec la pianiste Eve Risser, Milesdavisquintet!, le guitariste Julien Desprez et beaucoup d'autres.	7.335888,47.750839				2017-08-03	2017-08-26	24
Provence-Alpes-Côte d'Azur	Bouches-du-Rhône	Marseille	Festival de Marseille	15/06/2017	09/07/2017	Musique	festivaldemarseille.com	04 91 99 00 20	Une programmation-monde composée de 49 représentations avec des artistes venus des quatre coins du monde, le tout réparti dans 18 lieux de Marseille. Danse, théâtre, musique ou cinéma, le tout contemporain avec (entre autres) le metteur en scène sud-africain Brett Bailey et sa nouvelle création Sanctuary, Compagnie, compagnie du chorégraphe Jérôme Bel et puis 1993 de Julien Gosselin & Aurélien Bellanger.	5.36978,43.296482				2017-06-15	2017-07-09	25
Occitanie	Haute-Garonne	Toulouse	Toulouse d'été	11/07/2017	04/08/2017	Musique	toulousedete.org	05 62 27 60 71	De la musique classique au rock, en passant par les musiques du monde, la ville propose pour 5 semaines de nombreux concerts comme le pianiste Nathanaël Gouin, le Quintette Chilemme, le saxophoniste Emile Parisien, la soprano Anaïs Constans accompagnée de Thibaut Garçia à la guitare classique, la musique traditionnelle de Cocanha...	1.444209,43.604652				2017-07-11	2017-08-04	25
Provence-Alpes-Côte d'Azur	Alpes-de-Haute-Provence	Sisteron	Nuits de la Citadelle	19/07/2017	12/08/2017	Musique	nuitsdelacitadelle.fr	04 92 61 06 00	Les pianistes Jean-François Zygel et Hugues Leclère improviseront autour de Bach avec Bachmania, la danse et la musique se retrouvent dans le Malandain Ballet Biarritz avec Jean-Paul Gasparian au piano, le trio Mare Nostrum fera jazzer le festival, le Quatuor Modigliani sera accompagné au piano par Till Felner...	5.943191,44.194713				2017-07-19	2017-08-12	25
Royaume-Uni		Edimbourg	Edinburgh International Festival	04/08/2017	28/08/2017	Musique	eif.co.uk		Un festival reconnu mondialement pour la qualité de sa programmation en opéra, théâtre, danse et musique, classique ou actuelle. Parmi ce qui sera proposé, les pièces Rhinoceros d'Eugène Ionesco et Macbeth, mis en scène par Emma Dante, les concerts de PJ Harvey, Room 89 (Jarvis Cocker & Chilly Gonzales) ou encore l'opéra Peter Grimes, sous la direction d'Edward Gardner.	-3.188267,55.953252				2017-08-04	2017-08-28	25
Normandie	Calvados	Pays d'Auge	Promenades Musicales du Pays d'Auge	15/07/2017	09/08/2017	Musique	pays-auge-culture.org	02 31 31 06 00	15 concerts qui amènent le public à la découverte de jeunes artistes (Justin Taylor au clavecin et pianoforte, la mezzo-soprano Eva Zaïcik et la harpiste Agnès Clément) et de musiciens confirmés (les musiciens de Saint-Julien, le Concert impromptu, le violoniste Julien Chauvin...)	0.227849,49.145922				2017-07-15	2017-08-09	26
Ile-de-France	Paris	Paris	All Stars	03/07/2017	29/07/2017	Musique	newmorning.fr/programmation		Le célèbre club de jazz parisien revient avec son festival. Parmi les musiciens conviés : Cécile McLorin Salvant et son all-star band 100% féminin, les huit musiciens de The Soul Rebels, Christian Scott, Mike Stern, José James, Sun Ra Arkestra, Roy Hargrove Quintet, Kurt Rosenwinkel...	2.3522219,48.856614				2017-07-03	2017-07-29	27
Ile de France	Paris	Paris	Festival Chopin	17/06/2017	14/07/2017	Musique	frederic-chopin.com	01 45 00 22 19	"Une 34ème édition nommée ""Le Piano, Passion et Transmission"" qui mettra en lien de jeunes pianistes et des ""Maîtres"" du Piano. Des duos composés de Anne Queffelec et Clément Lefebvre, Marie-Catherine Girod et Shen Wang, Abdel Rahman El Bacha et Camille El Bacha, Dominique Merlet et David Salmon..."	2.3522219,48.856614				2017-06-17	2017-07-14	28
Ile-de-France	Val d'Oise	Auvers-sur-Oise	Festival d'Auvers-sur-Oise	09/06/2017	07/07/2017	Musique	festivals-auvers.com	01 30 36 77 77	Ce rendez-vous de musique classique mêle jeune génération, interprètes confirmés et artistes internationaux. Se joigneront à cet évènement le jeune artiste Lucas Debargue,  le guitariste Emmanuel Rossfelder ou encore la cantatrice Natalie Dessay qui clôturera le festival.	2.17081,49.070852				2017-06-09	2017-07-07	29
Provence-Alpes-Côte d'Azur	Var	Grimaud	Les Grimaldines	11/07/2017	08/08/2017	Musique	les-grimaldines.com		Au château de Grimaud, China Moses, Lucky Peterson, Flavia Coelho, Gérard de Palmas et Ben l'Oncle Soul.	6.521865,43.274308				2017-07-11	2017-08-08	29
Provence-Alpes-Côte d'Azur	Bouches-du-Rhône	La Roque d'Anthéron	Festival international de Piano	21/07/2017	19/08/2017	Musique	festival-piano.com	04 42 50 51 15	Nouvelle génération des clavecinistes français, étoiles montantes ou dieux du piano, les adeptes de la musique classique seront comblés par une programmation exigeante. Quelques noms : Evgeny Kissin, Christian Zacharias, Nelson Freire, Stanislav Ioudenitch, Francesco Tristano, Renaud Capuçon...qui joueront Brahms, Mozart, Schubert, Chopin et bien d'autres.	5.305877,43.713023				2017-07-21	2017-08-19	30
Ile-de-France	Paris	Paris	Manifeste	01/06/2017	01/07/2017	Musique	manifeste.ircam.fr	01 44 78 12 40	"Pour cette 6ème édition consacrée au ""regard musicien"", l'Ircam présente 23 propositions artistiques mêlant la musique avec le théâtre, la danse, ou la vidéo. Des spectacles répartis dans 8 lieux parisiens pour fêter les quarante ans de l'Ircam et du Centre Pompidou. "	2.3522219,48.856614				2017-06-01	2017-07-01	31
Normandie	Manche	Lessay	Les Heures Musicales de Lessay	18/07/2017	18/08/2017	Musique	heuresmusicalesdelessay.com	02 33 45 14 34	Dix concerts dans l'Abbaye de Lessay avec le Quatuor Van Kuijk, l'Ensemble Pygmalion qui rend hommage à Mozart, l'organiste Franck Krawczyk...	-1.530385,49.2177999				2017-07-18	2017-08-18	32
Occitanie	Hérault	Montpellier	Printemps des Comédiens	30/05/2017	01/07/2017	Théâtre / Arts de la rue / Cirque	printempsdescomediens.com	04 67 63 66 66	Ce rendez-vous théâtral convie à la fois jeune génération et artistes confirmés. Isabelle Huppert lit Sade, la compagnie Bêtes de foire entre en piste et le metteur en scène allemand Christoph Marthaler présentera notamment sa création Sentiments connus, visages mêlés.	3.876716,43.610769				2017-05-30	2017-07-01	33
Ile-de-France	Hauts-de-Seine	Sceaux	Festival de l'Orangerie de Sceaux	15/08/2017	17/09/2017	Musique	festival-orangerie.fr	01 46 60 00 11	"La musique de chambre est à l'honneur. Ce rendez-vous culturel propose du piano (Takuya Otaki, François-Frédéric Guy, Jean-Philippe Collard...) du chant mais surtout la découverte de nouveaux talents, avec les concerts ""Générations 2017""."	2.295092,48.778016				2017-08-15	2017-09-17	34
Occitanie	Aude	Carcassonne	Festival de Carcassonne	27/06/2017	31/07/2017	Musique	festivaldecarcassonne.fr	04 68 11 59 15	"Concerts, cinéma, danse, expositions, spectacles d'humour, d'opéra ou de théâtre, cet évènement pluridisciplinaire propose de la culture pour tous qui se partage entre festival IN et OFF. Parmi cette programmation variée, Renaud Capuçon et Guillaume Bellom, Le théâtre, ma vie de Francis Huster, Les vieilles Canailles, Radio Elvis, Les noces de Figaro, mis en scène par Julie Gayet, la création ""Dance in Bach"", Julien Doré..."	2.353663,43.212161				2017-06-27	2017-07-31	35
Ile-de-France	Val d'Oise	Asnières-sur-Oise	Festival de Royaumont	02/09/2017	08/10/2017	Musique	royaumont.com	01 30 35 59 00	Des concerts de musique et spectacles de danse s'étalent sur douze jours avec une programmation comportant révélations et aînés : Stéphane Degout, Karine Deshayes, Magic Malik, Marc Nammour, quatuor Tana, Amandine Beyer..., mais aussi les spectacles Kromos / spin-off de Julien Andujar et Audrey Bodiguel, Yond.Side.Fore.Hind de Harris Gkekas, Hydre de Yuval Pick...Des ateliers d'idées, expositions, ateliers pour le jeune public mais aussi des visites de l'Abbaye permettront au public de profiter davantage du festival.	2.365054,49.138681				2017-09-02	2017-10-08	37
Ile-de-France	Paris	Paris	American Jazz Festiv'halles	03/07/2017	10/08/2017	Musique	sunset-sunside.com	01 40 26 46 60	Le Sunset Sunside met en lumière le saxophoniste Chris Potter, le batteur Peter Erskine, le trio des Bad Plus, The Zawinul Legacy Band, Al Foster...	2.3522219,48.856614				2017-07-03	2017-08-10	39
Pays de la Loire	Loire-Atlantique	Nantes	Aux heures d'été	11/07/2017	18/08/2017	Musique	auxheuresete.com	02 51 82 37 70	Cultures d'ici et d'ailleurs en musique (la musique traditionnelle et expérimentale coréenne de Black String, le fado de Lula Pena ou encore du jazz contemporain breton avec Eog) mais aussi des spectacles d'art de rue et du cinéma en plein air (D'une pierre deux coups, A peine j'ouvre les yeux, Notre petite soeur...)	-1.553621,47.218371				2017-07-11	2017-08-18	39
Nouvelle-Aquitaine	Corrèze		Festival de la Vézère	12/07/2017	22/08/2017	Musique	festival-vezere.com	05 55 23 25 09	19 concerts de musique classique avec des artistes reconnus (le pianiste Abdel Rahman El Bacha, la mezzo-soprano Karine Deshayes...) et la jeune génération (les pianistes Kit Armstrong et Ismaël Margain, Camille Thomas au violoncelle...).	1.533937,45.159555				2017-07-12	2017-08-22	42
Provence-Alpes-Côte d'Azur	Alpes-Maritimes	Cannes	Festival d'Art Pyrotechnique	13/07/2017	24/08/2017	Autres	festival-pyrotechnique-cannes.com	04 92 99 33 83	"Le Canada, la France, le Royaume-Uni, l'Autriche et la Philippine sont invités de cette 50ème édition. Parmi les thèmes abordés dans ces feux d'artifice, la féminité, le ""cercle de la vie"", les 80 ans de la disparition du compositeur Maurice Ravel ou encore James Bond. Le but pour les équipes, décrocher la Vestale d'argent, le Prix du Jury et le Prix du public. "	7.017369,43.552847				2017-07-13	2017-08-24	43
Ile-de-France	Paris	Paris	Paris Jazz Festival	17/06/2017	30/07/2017	Musique	parisjazzfestival.fr	01 49 57 25 50	"Cet évènement, organisé par la ville de Paris se déroule sur sept week-ends, avec une édition consacrée à la francophonie. Ainsi, le festival débutera par un hommage aux amours du jazz et de la chanson populaire française, puis se poursuivra par des ""beats"" de Christian Vander et d'Andy Emler ou par un concert de Lisa Simone."	2.3522219,48.856614				2017-06-17	2017-07-30	44
Ile-de-France	Paris	Paris	Classique au Vert	05/08/2017	17/09/2017	Musique	classiqueauvert.paris.fr		Au Parc Floral de Paris, de nombreux concerts seront proposés tout l'été : l'Orchestre de chambre de Toulouse, le Quatuor à cordes Van Kuijk, Patrick Poivre d'Arvor en récitant et Jean-Philippe Collard au piano, le Trio Talweg...	2.3522219,48.856614				2017-08-05	2017-09-17	44
Grand-Est	Vosges	Bussang	Les Estivales	14/07/2017	27/08/2017	Théâtre / Arts de la rue / Cirque	theatredupeuple.com	03 29 61 50 48	Le théâtre du Peuple propose plusieurs pièces, dont La dame de chez Maxim... ou presque ! adaptée de Feydeau avec les airs d'Offenbach, En dessous de vos corps, je trouverai ce qui est immense et qui ne s'arrête pas de Steve Gagnon, libre interprétation de Britannicus de Racine ou encore une carte blanche donnée à la comédienne Angèle Baux Godard.	6.853509,47.885352				2017-07-14	2017-08-27	45
Provence-Alpes-Côte d'Azur	Vaucluse	Orange	Chorégies d'Orange	19/06/2017	05/08/2017	Musique	choregies.fr	04 90 34 24 24	Ce festival renommé d'art lyrique a été créé en 1869 propose avec l'Orchestre Philharmonique de Radio France Rigoletto de Verdi, un concert lyrique de Bryn Terfel, la IXème Symphonie de Beethoven, Le Fantôme de l'Opéra en ciné-concert, Aida de Verdi...	149.1,-33.283333				2017-06-19	2017-08-05	48
Nouvelle-Aquitaine	Sud Gironde		Les Nuits Atypiques	04/06/2017	22/07/2017	Musique	nuitsatypiques.org	05 57 36 49 07	"Des manifestations pluridisciplinaires avec des concerts musiques du monde, mais aussi des concerts, bals ou stages de ""musiques traditionnelles"" ainsi que le conte de Yannick Jaulin, le théâtre avec le Burloco Théâtre, mais aussi des ateliers, rencontres-débats, projections de films en français et en occitan, lectures..."	-0.245126,44.555419				2017-06-04	2017-07-22	49
Nouvelle-Aquitaine	Vienne		Les Heures Vagabondes	01/07/2017	18/08/2017	Musique	lesheuresvagabondes.fr	05 49 55 66 00	13 concerts gratuits dans plusieurs villes du département : Amir, Télé, Arcadian, Florent Mothe, Superbus, Olivia Ruiz, Catherine Lara, Radio Elvis...	0.340375,46.580224				2017-07-01	2017-08-18	49
Nouvelle-Aquitaine	Deux-Sèvres	Niort	Jeudis Niortais	06/07/2017	24/08/2017	Musique	hephep.fr/jeudis-niortais-2017		Une nouvelle édition qui propose tous les jeudis soirs des concerts. Pour l'instant, sont programmés : la voix soul de John Milk, le Celtic Social Club, Robyn Bennett & Bang Bang, Verlatour, Louisahhh et Maelström.	-0.464777,46.323716				2017-07-06	2017-08-24	50
Occitanie	Haute-Garonne	Toulouse	Cinéma en plein air	07/07/2017	26/08/2017	Cinéma	lacinemathequedetoulouse.com	05 62 30 30 10	Dans la cour de la Cinémathèque seront diffusés une quarantaine de films, comme La Main au collet d'Alfred Hitchcock, L'Aubergne espagnole de Cédric Klapisch, Mama Roma de Pier Paolo Pasolini, Buffet froid de Bertrand Blier...	1.444209,43.604652				2017-07-07	2017-08-26	51
Ile-de-France	Seine-Saint-Denis		L'été du canal	08/07/2017	27/08/2017	Musique	tourisme93.com/ete-du-canal/	01 49 15 98 98	Au programme tout le long du Canal de l'Ourcq, 100 croisières électro avec le Petit Bain, Glazart, Rhizomes, le collectif Mu, Souk Machines...des brunchs, apéros, repas prônant la restauration locavore, bio ou solidaire mais aussi des croisières dédiées au street-art. Sur les berges, un port de loisirs sera animé tous les week-ends de l'été.	2.439712,48.908612				2017-07-08	2017-08-27	51
Ile-de-France	Paris	Paris	L'été des p'tits futés	10/07/2017	01/09/2017	Théâtre / Arts de la rue / Cirque	etedesptitsfutes.com	01 48 01 92 26	Un festival, ce n'est pas que pour les grands ! Cet évènement propose des spectacles pour les plus jeunes au Théâtre Darius Milhaud. Parmi ceux proposés, l'incontournable Chaperon Rouge, A l'eau Léa, Du Rififi chez les Caïmans ou encore L'oiseau de feu.	2.3522219,48.856614				2017-07-10	2017-09-01	54
Ile-de-France	Yvelines	Versailles	Versailles Festival	19/05/2017	14/07/2017	Musique	chateauversailles-spectacles.fr	01 30 83 78 89	Un programme chargé avec des concerts-spectacles en plein air, un spectacle pyrotechnique  Louis XIV, le roi de feu, un bal costumé et masqué, le devin du village au Petit Théâtre de la Reine où Marie-Antoinette interpréta Colette, Arsilda, Regina di Ponto de Vivaldi, Suites pour Orchestre de Bach...	2.130122,48.801408				2017-05-19	2017-07-14	57
Grand-Est	Meurthe-et-Moselle	Nancy	Nancyphonies	03/07/2017	28/08/2017	Musique	nancyphonies.net	03 83 96 43 24	L'été à Nancy, on célèbre la musique classique. Parmi la programmation, le pianiste Olivier Chauzu ouvrira le festival, Pierre-Laurent Aimard jouera les Variations Goldberg de Bach et le jeune prodige Nicolas Bourdoncle fera découvrir son Sonate en si mineur.	6.184417,48.692054				2017-07-03	2017-08-28	57
Pays-de-la-Loire	Loire-Atlantique	Nantes	Voyage à Nantes	01/07/2017	27/08/2017	Photo / Art contemporain	levoyageanantes.fr		Lors du Voyage à Nantes, ce seront plus de 900 oeuvres qui referont leur apparition dans le Musée d'arts de Nantes, une exposition à la HAB Galerie, mais aussi de l'art dans l'espace public avec trois places de la ville investies pour l'occasion (La place du Bouffay, la place Royale et la place Graslin).	-1.553621,47.218371				2017-07-01	2017-08-27	58
Auvergne-Rhône-Alpes	Drôme	Grignan	Les Fêtes nocturnes	21/06/2017	19/08/2017	Théâtre / Arts de la rue / Cirque	chateaux-ladrome.fr	04 75 91 83 50	Danser-jouer Lorenzaccio, c'est le thème de cette édition 2017, porté par la danseuse étoile et chorégraphe Marie-Claude Pietragalla, le metteur en scène Daniel Mesguich et le chorégraphe Julien Derouault. Cette pièce d'Alfred de Musset pourra compter sur une scénographie en 3D, le tout présenté au château de Grignan.	4.909444,44.4195009				2017-06-21	2017-08-19	60
Centre-Val-de-Loire	Indre-et-Loire	Tours	A tours de bulles	16/07/2017	17/09/2017	BD	atoursdebulles.fr		"L'invité d'honneur du festival est Mobidic, auteur de ""Roi Ours"". Une BD qui a inspiré le festival pour leur thème de l'année, ""Contes et légendes"". Autour de cette thématique, expositions, conférences, ateliers jeunesse, films et auteurs invités. "	0.68484,47.394144				2017-07-16	2017-09-17	64
Auvergne-Rhône-Alpes	Rhône	Lyon	Nuits de Fourvière	01/06/2017	05/08/2017	Musique	nuitsdefourviere.com	04 72 32 00 00	Au théâtre antique, le festival propose une programmation pluridisciplinaire et internationale de qualité. Côté musique, entre autres : Benjamin Biolay, La Femme, Foals, Benjamin Clementine, Goran Bregovic, Yann Tiersen... Côté théâtre et cirque : le groupe Machine de Cirque, Isabelle Huppert et sa lecture de Juliette et Justine ou du vice et la vertu ou encore l'humour de Laurent Gerra. Des nuits dédiées au blues, à la soul, au tango et au reggae sont également proposées au public.	4.835659,45.764043				2017-06-01	2017-08-05	66
Pays de la Loire	Maine-et-Loire	Trélazé	Festival Estival	24/06/2017	02/09/2017	Musique	trelaze.fr	02 41 33 74 74	Des spectacles gratuits tout l'été avec des artistes pour tous les publics : Gérald de Palmas, Youssou N'Dour, Lisa Simone, Thylacine, Sabine Devieilhe et l'Ensemble Pygmalion...	-0.466795,47.445879				2017-06-24	2017-09-02	71
Provence-Alpes-Côte d'Azur	Var	Puget-sur-Argens	Le Mas des Escaravatiers	03/06/2017	19/08/2017	Musique	lemas-concert.com	07 76 58 73 42	Concerts et brunchs sonores autour de la piscine et des jardins avec Jehro, Deluxe, Broken back, Morcheeba, Inna de Yard, Cocoon, Catherine Ringer, Petit Biscuit...	6.68408,43.455329				2017-06-03	2017-08-19	78
Normandie	Manche	Granville	"Christian Dior et Granville, ""Aux sources de la légende"""	08/07/2017	24/09/2017	Photo / Art contemporain	musee-dior-granville.com	02 33 61 48 21	La célèbre maison de couture fête ses 70 ans. A cette occasion, le musée s'interroge via une exposition sur les origines granvillaises du style Dior.	-1.597302,48.837579				2017-07-08	2017-09-24	79
Pays de la Loire	Mayenne	Mayenne	Un singe en été	10/06/2017	31/08/2017	Musique	unsingeenete.com		25 concerts et spectacles de rue se tiendront tout l'été à Mayenne. Avec Villejuif Underground, Ulrika Spacek, Ropoporose, Atlas et les compagnies Pernette, La Hurlante... et à la fin de l'été Golden Dawn Arkestra, Marta Ren & The Groovelvets, Mesparrow et le choeur éphémère.	-0.5042564,48.2382504				2017-06-10	2017-08-31	83
Provence-Alpes-Côte d'Azur	Bouches-du-Rhône	Arles	Les rencontres photographiques	03/07/2017	24/09/2017	Photo / Art contemporain	rencontres-arles.com	04 90 96 76 06	Cette année, c'est la Colombie qui est invitée à Arles, dans le cadre de l'année France-Colombie 2017. A travers 40 expositions (sur l'Amérique Latine, la mise en scène, Jean Dubuffet ou encore les étranges collectionneurs), le public découvrira 250 artistes, dont des talents de demain. Nouveauté cette année, la création d'un festival de réalité virtuelle pour découvrir le cinéma, le documentaire ou encore des créations artistiques à 360°.	4.6277769,43.676647				2017-07-03	2017-09-24	84
Centre-Val de Loire	Loir-et-Cher	Vendôme	Promenades photographiques	25/06/2017	18/09/2017	Photo / Art contemporain	promenadesphotographiques.com	02 54 72 02 47	Qui est photographe ? s'interroge t-on pour cette 12ème édition. Weegee, Thomas Sauvin, le journaliste et lauréat du prix Albert-Londres Philippe Rochot, Frèd Blanc, Matthieu Ricard, Louis Lafond & les élèves des Gobelins ou encore Yann Datessen font partie des exposés de cette édition.	7.1606935,50.9662569				2017-06-25	2017-09-18	86
Auvergne-Rhône-Alpes	Allier	Vichy	Portrait(s)	16/06/2017	10/09/2017	Photo / Art contemporain	ville-vichy.fr/expositions/festival-portrait	04 70 32 15 33	Le festival célèbre le portrait sous toutes ses formes, qu'il soit fait de manière documentaire, artistique ou mis en scène via dix expositions. Parmi les photographes exposés : Stephen Shames, engagé aux Etats-Unis, Christer Stromholm et les transsexuels de la place Blanche, ou encore les portraitistes de l'agence française Modds. La photographe portuguaise Sandra Rocha, en résidence pour cette édition, exposera également.	3.425488,46.131859				2017-06-16	2017-09-10	87
Provence-Alpes-Côte d'Azur	Var	Toulon/Hyères	Design Parade	29/06/2017	24/09/2017	Autres	villanoailles-hyeres.com	04 98 08 01 98	Design Parade consacre un volet sur l'architecture intérieur à Toulon et un second sur le design, à Hyères. Le but : découvrir la jeune génération dans ces deux disciplines à travers des expositions, concours, rencontres et ateliers.	6.1592297,43.0910306				2017-06-29	2017-09-24	88
Provence-Alpes-Côte d'Azur	Bouches-du-Rhône	Marseille	Photomed	17/05/2017	14/08/2017	Photo / Art contemporain	festivalphotomed.com		La photographie méditerrannée est célébrée en 14 expositions, réparties dans plusieurs lieux culturels (Villa Méditerranée, Frac PACA, Friche la Belle de Mai et le MuCEM) de la ville de Marseille. Giasco Bertoli, Antoine D'Agata, Franck Déglise, Sirine Fattouh ou encore Bernard Faucon sont parmi les exposés.	5.36978,43.296482				2017-05-17	2017-08-14	90
Bretagne	Côtes d'Armor	Lannion, Plemeur-Bodou	Estivales photographiques du Trégor	24/06/2017	07/10/2017	Photo / Art contemporain	imagerie-lannion.com	02 96 46 57 25	Bretagne(s) propose au public de découvrir le regard d'auteurs contemporains sur la région avec ses habitants, ses architectures agricoles et industrielles et ses paysages. Avec Zeng Nian, Stéphane Lavoué, Vincent Gouriou, Laurent Bellec...	-3.50182,48.765657				2017-06-24	2017-10-07	106
Bretagne	Ile-et-Vilaine	Rennes	Collection. Remonter le temps	13/05/2017	27/08/2017	Photo / Art contemporain	fracbretagne.fr	02 99 37 37 93	Un ensemble d'oeuvres issues du Fonds régional d'art contemporain Bretagne forme un parcours où s'entrelacent biographies et autobiographies. Avec notamment les oeuvres de Bernd et Hilla Becher, Christian Boltanski, Gérard Collin-Thiébaut, Hannah Collins, David Diao...	-1.6777926,48.117266				2017-05-13	2017-08-27	107
Bretagne	Morbihan	La Gacilly	Festival La Gacilly Photo	03/06/2017	30/09/2017	Photo / Art contemporain	festivalphoto-lagacilly.com	02 99 08 68 00	"La photographie africaine et ""Homme-animal : le face-à-face"" sont les deux thématiques de cette 14ème édition. Parmi les photographes exposés, Seydou Keïta, Malick Sidibré, Mamat Casset ou encore Elliott Erwitt, Eric Pillot, Brent Stirton, Phil Moore... "	-2.1312,47.7651619				2017-06-03	2017-09-30	120
Hauts-de-France	Somme	Amiens	Art, villes & paysage	17/06/2017	15/10/2017	Photo / Art contemporain	maisondelaculture-amiens.com		45 installations et jardins d'artistes internationaux (paysagistes, architectes ou plasticiens) sont à découvrir dans les Hortillonnages d'Amiens. Les visites sont gratuites.	2.295753,49.894067				2017-06-17	2017-10-15	121
Ile-de-France	Paris	Paris	LaPlage de Glazart	01/06/2017	30/09/2017	Musique	laplage2017.com		Les pieds dans le sable, le Glazart propose son festival d'été. Clubbing, concerts rock/folk ou encore escape game occuperont les parisiens tout l'été. Le label Acid Avengers sera notamment aux platines. Côté concerts, King Dude, La Dame Blanche ou encore Guts sse produiront sur scène.	2.3522219,48.856614				2017-06-01	2017-09-30	122
Grand-Est	Haute-Marne	Chaumont	Biennale de design graphique	22/05/2017	24/09/2017	Autres	centrenationaldugraphisme.fr	03 25 35 79 01	Lors de cette Biennale, ce sont 7 workshops qui sont proposés à des étudiants et jeunes professionnels mais également des expositions, installations, conférences, ateliers participatifs et un salon de l'édition graphique.	5.1392559,48.113748				2017-05-22	2017-09-24	126
Ile-de-France	Paris	Paris	Jamaica jamaica !	04/04/2017	13/08/2017	Photo / Art contemporain	philharmoniedeparis.fr	01 44 84 44 84	La musique jamaïcaine, ce n'est pas que Bob Marley. La preuve en est avec Jamaïca Jamaïca ! qui explore les nombreux aspects de cette culture, mêlant ainsi musique, graphisme, mode, art contemporain, sur l'île et au delà. Un parcours chronologique et thématique retrace également l'évolution musicale et politique du pays.	2.3522219,48.856614				2017-04-04	2017-08-13	132
Hauts-de-France	Somme	Amiens	Hors Cases	03/06/2017	15/10/2017	Autres	bd.amiens.com	03 22 72 18 74	Cette exposition sur le 9ème art contemporain présente neuf auteurs de bande dessinée, connus ou émergents : Stéphane Blanquet, Ludovic Debeurme, Christelle Enault, Dominique Goblet et Kai Pfeiffer, Lorenzo Mattotti, Fanny Michaëlis, Jérôme Mulot et Florent Ruppert. Plus d'une centaine d'oeuvres sont exposées, se mêlant avec la peinture, le graphisme, la sculpture, la scénographie ou le multimédia.	2.295753,49.894067				2017-06-03	2017-10-15	135
Bourgogne-Franche-Comté	Doubs	Arc-et-Senans	Festival international des jardins	10/06/2017	22/10/2017	Autres	salineroyale.com	03 81 54 45 45	En partenariat avec le musée Hergé de Louvain-la-Neuve, la Saline royale propose aux visiteurs de se plonger dans le monde d'Hergé à travers une exposition sur l'auteur de BD. Les jardins s'inspirent du monde de Tintin et de ses personnages comme Rastapopoulos, Tchang et Tournesol.	5.7776263,47.0331753				2017-06-10	2017-10-22	135
Bourgogne-Franche-Comte	Côte d'Or	Semur-en-Auxois	"Jean-Jacques Sempé, ""Un Artiste dans la ville"" "	07/07/2017	03/12/2017	Autres	ville-semur-en-auxois.fr	03 80 97 05 96	Les visiteurs pourront découvrir l'univers de ce dessinateur, connu pour être le papa du Petit Nicolas  à travers un parcours dans la ville. Il sera également possible d'admirer les oeuvres originales de Sempé dans le musée municipal.	4.33234,47.490238				2017-07-07	2017-12-03	150
Nouvelle-Aquitaine	Charente	Angoulême	Dinosaures, les géants du vignoble	20/05/2017	21/12/2017	Autres	musee-angouleme.fr	05 45 95 79 88	Le musée d'Angoulême propose de remonter le temps et de (re)découvrir l'époque des dinosaures charentais, les résultats des fouilles par des illustrations, BD, images animées, 3D et nouvelles technologies.	0.1562369,45.648377				2017-05-20	2017-12-21	216
Centre-Val de Loire	Eure-et-Loire	Châteaudun	Les animaux de l'Egypte Antique	28/01/2017	17/09/2017	Autres	ville-chateaudun.fr	02 37 45 55 36	Cette exposition du musée des Beaux-arts et d'Histoire naturelle se demande ce que sont devenus les animaux présents dans l'Egypte antique, via une collection archéologique égyptienne et une collection d'ornithologie.	1.327696,48.070369				2017-01-28	2017-09-17	233
Provence - Alpes - Côte d'Azur	Bouches-du-Rhône	Marseille	Marseille, je t'aime	12/05/2017	14/01/2018	Autres	jacquemus.com/marseillejetaime/		"Le festival Open My Med à Marseille donne carte blanche au jeune créateur Jacquemus, qui est au coeur de trois expositions : ""Maisons"" et ""Archives"" au Musée d'Art Contemporain et ""Images"" au MuCEM. "	5.36978,43.296482				2017-05-12	2018-01-14	248
